LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,IS_DEFAULT_TRUE
260000.0,1,1,1,37,0,0,3,2,2,2,163553.0,192724.0,188441.0,191134.0,193673.0,197104.0,32000.0,0.0,7100.0,7000.0,6500.0,7000.0,1
80000.0,1,3,2,44,2,0,0,0,-2,-2,78950.0,79788.0,70319.0,0.0,0.0,0.0,2815.0,1858.0,0.0,0.0,0.0,0.0,1
360000.0,2,1,2,30,-2,-2,-2,-2,-2,-2,750.0,1166.0,398.0,0.0,418.0,1840.0,1166.0,398.0,0.0,418.0,1840.0,0.0,0
90000.0,2,2,1,26,2,0,0,0,0,0,89947.0,91929.0,88433.0,88010.0,87814.0,87831.0,5000.0,4300.0,3500.0,3500.0,3700.0,3100.0,0
50000.0,1,2,2,25,-1,-1,-1,-1,0,0,5814.0,-73.0,11427.0,191.0,7391.0,6554.0,0.0,11500.0,191.0,7200.0,2000.0,7000.0,0
20000.0,1,1,1,38,0,0,0,2,2,0,15912.0,17272.0,20565.0,20705.0,20255.0,19933.0,1623.0,3916.0,750.0,0.0,800.0,850.0,0
40000.0,1,1,1,34,-1,-1,-1,-1,-1,-1,7018.0,7402.0,8374.0,7505.0,7515.0,9120.0,7419.0,8382.0,7505.0,7515.0,9120.0,6180.0,0
160000.0,2,2,2,34,-1,-1,-1,-1,-1,-1,18958.0,11842.0,7918.0,13780.0,12297.0,12752.0,24000.0,8000.0,13780.0,12300.0,12752.0,6000.0,0
50000.0,2,2,1,39,0,0,0,0,0,0,32802.0,31002.0,32115.0,31824.0,32498.0,21757.0,1497.0,2000.0,1000.0,1064.0,1059.0,290.0,0
150000.0,1,2,1,43,0,0,0,0,0,0,89488.0,89951.0,86961.0,79284.0,74531.0,78359.0,5016.0,5050.0,3026.0,5000.0,5012.0,4057.0,0
120000.0,2,3,1,38,0,0,0,0,0,0,118016.0,117738.0,120127.0,119719.0,118042.0,120682.0,5720.0,5820.0,5670.0,4250.0,4450.0,4470.0,0
200000.0,2,3,1,42,0,0,0,0,2,-1,1554.0,1645.0,1408.0,1800.0,819.0,886.0,1345.0,1108.0,669.0,0.0,886.0,2415.0,0
70000.0,2,2,1,33,2,2,2,2,3,2,63963.0,65350.0,66279.0,70580.0,69180.0,70392.0,3000.0,2600.0,6000.0,0.0,2500.0,1165.0,1
290000.0,2,2,1,32,0,0,0,0,0,0,78200.0,79726.0,80890.0,81615.0,75661.0,77012.0,3700.0,3600.0,3000.0,3000.0,3000.0,3000.0,0
190000.0,1,3,1,44,-1,2,-1,2,-1,0,291.0,291.0,582.0,291.0,582.0,291.0,0.0,582.0,0.0,582.0,0.0,291.0,0
120000.0,1,1,1,37,-1,-1,-1,-1,-1,-1,32050.0,3872.0,52150.0,2740.0,4626.0,802.0,3872.0,52150.0,2740.0,4626.0,802.0,0.0,0
150000.0,2,1,2,29,0,0,0,0,0,0,39215.0,49300.0,53030.0,65006.0,50515.0,0.0,11200.0,16000.0,12376.0,1109.0,0.0,0.0,0
20000.0,1,2,2,26,2,0,0,0,2,2,6078.0,7015.0,8036.0,9597.0,9294.0,10242.0,1200.0,1140.0,1700.0,0.0,1100.0,0.0,1
20000.0,1,3,2,40,0,0,0,2,2,0,13195.0,14197.0,15657.0,14418.0,13561.0,13291.0,1238.0,2959.0,580.0,0.0,435.0,518.0,0
230000.0,2,2,2,28,-1,-1,-1,-1,-1,-1,7539.0,6500.0,6500.0,45914.0,1465.0,600.0,6500.0,6500.0,45914.0,1465.0,600.0,958.0,0
200000.0,2,1,1,58,-1,-1,-1,-1,-1,-2,283.0,5361.0,6309.0,385.0,0.0,0.0,5361.0,6309.0,385.0,0.0,0.0,3390.0,0
30000.0,1,1,1,32,0,0,2,0,0,0,28401.0,31065.0,30031.0,29838.0,29651.0,1567.0,3434.0,0.0,597.0,593.0,31.0,0.0,1
150000.0,1,2,1,43,0,0,0,0,0,0,122084.0,126042.0,128706.0,131333.0,133974.0,136907.0,5000.0,3700.0,3719.0,3756.0,4031.0,3914.0,0
260000.0,2,1,2,26,0,0,0,0,0,0,145165.0,149173.0,142730.0,148307.0,152375.0,158435.0,6500.0,7000.0,8000.0,6500.0,8500.0,5600.0,0
30000.0,2,3,1,50,2,2,2,2,2,2,30615.0,28691.0,30474.0,27468.0,25813.0,25251.0,0.0,3017.0,12.0,3000.0,0.0,4000.0,1
70000.0,2,2,1,34,2,2,2,2,2,2,16965.0,17398.0,18310.0,18611.0,18966.0,19403.0,1000.0,1500.0,900.0,800.0,900.0,2000.0,1
30000.0,2,2,2,22,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
120000.0,2,1,2,32,0,0,0,0,0,0,18955.0,18973.0,18204.0,17344.0,13246.0,26781.0,1315.0,1169.0,2472.0,453.0,500.0,8494.0,0
90000.0,2,1,2,29,0,0,0,0,0,0,90749.0,90595.0,89059.0,88822.0,90978.0,89363.0,3481.0,5167.0,3300.0,3615.0,3217.0,3500.0,0
300000.0,2,2,2,36,-1,2,2,-1,-1,-1,1041.0,654.0,0.0,780.0,70.0,430.0,3.0,0.0,780.0,150.0,710.0,1000.0,0
130000.0,2,2,2,24,0,0,0,0,0,0,128499.0,131370.0,123434.0,122806.0,125287.0,127992.0,5100.0,4500.0,4400.0,4500.0,4700.0,6400.0,0
10000.0,1,2,1,45,1,2,2,2,2,0,7953.0,9164.0,8876.0,10009.0,7169.0,8842.0,1500.0,0.0,1500.0,0.0,3000.0,2000.0,0
150000.0,2,2,2,42,0,0,0,-2,-2,-1,97066.0,95040.0,0.0,0.0,0.0,217.0,2000.0,0.0,0.0,0.0,217.0,2972.0,0
160000.0,2,2,2,37,-1,-1,-1,0,0,0,12037.0,5123.0,2460.0,6460.0,5360.0,0.0,5123.0,2460.0,4000.0,107.0,0.0,3960.0,0
40000.0,2,2,2,23,0,0,0,0,0,0,39402.0,39321.0,38246.0,39289.0,39882.0,39650.0,2000.0,2000.0,2000.0,1500.0,1500.0,2000.0,0
200000.0,1,1,1,58,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
10000.0,1,2,2,26,0,0,0,0,0,0,9861.0,15147.0,6641.0,15318.0,8610.0,8790.0,1099.0,2234.0,1135.0,1086.0,319.0,319.0,0
30000.0,2,1,2,25,-1,-1,0,0,0,0,640.0,29013.0,27731.0,28177.0,20722.0,0.0,30013.0,2000.0,1232.0,1000.0,0.0,0.0,0
220000.0,2,1,2,29,0,0,0,0,0,0,47944.0,44914.0,46446.0,37604.0,15540.0,20330.0,5000.0,5008.0,7000.0,4000.0,5000.0,150.0,0
150000.0,2,2,2,27,0,0,0,0,0,0,146778.0,139111.0,134382.0,134593.0,91112.0,68482.0,6554.0,10000.0,4749.0,3304.0,2285.0,700.0,0
10000.0,2,1,2,22,1,3,2,2,2,2,8352.0,8078.0,7800.0,8672.0,8388.0,9248.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0
50000.0,2,2,1,30,-1,-1,2,-1,2,2,416.0,832.0,416.0,3285.0,2685.0,2270.0,832.0,0.0,3285.0,0.0,190.0,0.0,1
280000.0,1,2,2,39,-2,-2,-2,-2,-2,-2,6251.0,12501.0,4873.0,4071.0,-30.0,-30.0,12577.0,4897.0,4176.0,0.0,0.0,0.0,0
360000.0,1,3,1,54,-2,-2,-2,-2,-2,-1,16230.0,-200.0,0.0,0.0,69000.0,2500.0,0.0,200.0,0.0,69000.0,2500.0,0.0,0
180000.0,2,2,2,29,0,0,0,0,0,0,151652.0,146805.0,143134.0,136777.0,133938.0,133723.0,6000.0,7000.0,5000.0,5000.0,5000.0,4679.0,0
350000.0,1,1,1,39,-2,-2,-2,-2,-2,-2,3948.0,4368.0,5339.0,0.0,0.0,0.0,2184.0,10678.0,0.0,0.0,0.0,0.0,0
250000.0,2,1,2,38,-1,-1,-1,-1,-1,-1,14766.0,990.0,8150.0,15410.0,1276.0,0.0,990.0,8150.0,15410.0,1276.0,0.0,0.0,0
170000.0,2,2,1,39,0,0,-1,0,0,0,100849.0,100000.0,10274.0,16446.0,16578.0,20487.0,2000.0,10274.0,6446.0,332.0,10487.0,5000.0,0
430000.0,1,2,1,38,-2,-2,-2,-2,-2,-2,18517.0,23565.0,34028.0,28407.0,33608.0,52015.0,23565.0,34028.0,28418.0,33651.0,52015.0,21000.0,0
150000.0,2,3,1,48,0,0,-1,-1,-1,-1,9730.0,0.0,1366.0,1388.0,3118.0,1148.0,0.0,1366.0,1388.0,3118.0,1148.0,496.0,0
240000.0,2,1,1,36,-1,-1,-1,0,-1,-1,7058.0,4786.0,6853.0,5673.0,7588.0,2737.0,4789.0,6853.0,113.0,7588.0,2737.0,0.0,1
140000.0,2,2,1,47,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
40000.0,1,3,2,43,2,2,7,7,7,7,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,1
30000.0,2,3,1,31,0,0,0,0,0,0,9388.0,10387.0,10624.0,11539.0,11771.0,9075.0,1162.0,1229.0,1144.0,376.0,329.0,345.0,0
200000.0,2,1,2,33,-2,-2,-2,-2,-2,-2,9099.0,3771.0,664.0,0.0,641.0,5506.0,3775.0,664.0,0.0,641.0,5506.0,1847.0,0
